date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-27,118780.625,1.0,buy,1.0,0.003987721587590531,0.003987721587590531,1.0,0.55,0.45,-0.9,weight
2025-07-27,119254.2890625,1.0,buy,1.0,0.0024594241205553313,0.0024594241205553313,1.0,0.55,0.45,-0.9,weight
2025-07-27,119547.5859375,1.0,buy,1.0,-0.0007740772159831044,-0.0007740772159831044,0.0,0.55,0.45,-0.9,weight
2025-07-27,119455.046875,1.0,buy,1.0,-0.0010505390168346063,-0.0010505390168346063,0.0,0.55,0.45,-0.9,weight
2025-07-28,119329.5546875,1.0,buy,1.0,-0.002399866493677627,-0.002399866493677627,0.0,0.55,0.45,-0.9,weight
2025-07-28,119043.1796875,1.0,buy,1.0,0.0032804535801642665,0.0032804535801642665,1.0,0.55,0.45,-0.9,weight
2025-07-28,119433.6953125,1.0,buy,1.0,-0.0011010293171950236,-0.0011010293171950236,0.0,0.55,0.45,-0.9,weight
2025-07-28,119302.1953125,1.0,buy,1.0,-0.0005393341659091222,-0.0005393341659091222,0.0,0.55,0.45,-0.9,weight
2025-07-28,119237.8515625,1.0,buy,1.0,0.003152967955003305,0.003152967955003305,1.0,0.55,0.45,-0.9,weight
2025-07-28,119613.8046875,1.0,buy,1.0,-0.0011199454598905811,-0.0011199454598905811,0.0,0.55,0.45,-0.9,weight
2025-07-28,119479.84375,1.0,buy,1.0,-0.004824166210043224,-0.004824166210043224,0.0,0.55,0.45,-0.9,weight
2025-07-28,118903.453125,1.0,buy,1.0,0.0016842708915230098,0.0016842708915230098,1.0,0.55,0.45,-0.9,weight
2025-07-28,119103.71875,1.0,buy,1.0,-0.0012216899188968178,-0.0012216899188968178,0.0,0.55,0.45,-0.9,weight
2025-07-28,118958.2109375,1.0,buy,1.0,-0.0015411136697097705,-0.0015411136697097705,0.0,0.55,0.45,-0.9,weight
2025-07-28,118774.8828125,1.0,buy,1.0,0.00027086429586953287,0.00027086429586953287,1.0,0.55,0.45,-0.9,weight
2025-07-28,118807.0546875,1.0,buy,1.0,0.0003670604840320113,0.0003670604840320113,1.0,0.55,0.45,-0.9,weight
2025-07-28,118850.6640625,1.0,buy,1.0,-0.003601749438058577,-0.003601749438058577,0.0,0.55,0.45,-0.9,weight
2025-07-28,118422.59375,1.0,buy,1.0,-0.0036337027113966247,-0.0036337027113966247,0.0,0.55,0.45,-0.9,weight
2025-07-28,117992.28125,1.0,buy,1.0,0.0017285293820861192,0.0017285293820861192,1.0,0.55,0.45,-0.9,weight
2025-07-28,118196.234375,1.0,buy,1.0,-0.001382631822952285,-0.001382631822952285,0.0,0.55,0.45,-0.9,weight
2025-07-28,118032.8125,1.0,buy,1.0,-0.002989237632543884,-0.002989237632543884,0.0,0.55,0.45,-0.9,weight
2025-07-28,117679.984375,1.0,buy,1.0,0.0009758987529606689,0.0009758987529606689,1.0,0.55,0.45,-0.9,weight
2025-07-28,117794.828125,1.0,buy,1.0,0.0017438292136393585,0.0017438292136393585,1.0,0.55,0.45,-0.9,weight
2025-07-28,118000.2421875,1.0,buy,1.0,0.00012155695390192456,0.00012155695390192456,1.0,0.55,0.45,-0.9,weight
2025-07-28,118014.5859375,1.0,buy,1.0,0.0003815073970927507,0.0003815073970927507,1.0,0.55,0.45,-0.9,weight
2025-07-28,118059.609375,1.0,buy,1.0,-0.0017479914476465908,-0.0017479914476465908,0.0,0.55,0.45,-0.9,weight
2025-07-28,117853.2421875,1.0,buy,1.0,-0.000102020421982707,-0.000102020421982707,0.0,0.55,0.45,-0.9,weight
2025-07-28,117841.21875,1.0,buy,1.0,0.0010434459080133074,0.0010434459080133074,1.0,0.55,0.45,-0.9,weight
2025-07-29,117964.1796875,1.0,buy,1.0,-0.0007338694909703181,-0.0007338694909703181,0.0,0.55,0.45,-0.9,weight
2025-07-29,117877.609375,1.0,buy,1.0,0.0017058211993450367,0.0017058211993450367,1.0,0.55,0.45,-0.9,weight
2025-07-29,118078.6875,1.0,buy,1.0,0.006102392525323408,0.006102392525323408,1.0,0.55,0.45,-0.9,weight
2025-07-29,118799.25,1.0,buy,1.0,-0.0021621953631861812,-0.0021621953631861812,0.0,0.55,0.45,-0.9,weight
2025-07-29,118542.3828125,1.0,buy,1.0,0.0023759302860100195,0.0023759302860100195,1.0,0.55,0.45,-0.9,weight
2025-07-29,118824.03125,1.0,buy,1.0,6.995638771511992e-05,6.995638771511992e-05,1.0,0.55,0.45,-0.9,weight
2025-07-29,118832.34375,1.0,buy,1.0,0.0002557437145558339,0.0002557437145558339,1.0,0.55,0.45,-0.9,weight
2025-07-29,118862.734375,1.0,buy,1.0,-6.645007404160186e-05,-6.645007404160186e-05,0.0,0.55,0.45,-0.9,weight
2025-07-29,118854.8359375,1.0,buy,1.0,-0.0005929633568890758,-0.0005929633568890758,0.0,0.55,0.45,-0.9,weight
2025-07-29,118784.359375,1.0,buy,1.0,-0.0037191212700430354,-0.0037191212700430354,0.0,0.55,0.45,-0.9,weight
2025-07-29,118342.5859375,1.0,buy,1.0,0.0021101343022187358,0.0021101343022187358,1.0,0.55,0.45,-0.9,weight
2025-07-29,118592.3046875,1.0,buy,1.0,0.0027351453229174094,0.0027351453229174094,1.0,0.55,0.45,-0.9,weight
2025-07-29,118916.671875,1.0,buy,1.0,-0.0026111377623012633,-0.0026111377623012633,0.0,0.55,0.45,-0.9,weight
2025-07-29,118606.1640625,1.0,buy,1.0,-0.006984051537688218,-0.006984051537688218,0.0,0.55,0.45,-0.9,weight
2025-07-29,117777.8125,1.0,buy,1.0,-0.003070002043041864,-0.003070002043041864,0.0,0.55,0.45,-0.9,weight
2025-07-29,117416.234375,1.0,buy,1.0,0.0022050959467248,0.0022050959467248,1.0,0.55,0.45,-0.9,weight
2025-07-29,117675.1484375,1.0,buy,1.0,0.0008286849542560315,0.0008286849542560315,1.0,0.55,0.45,-0.9,weight
2025-07-29,117772.6640625,1.0,buy,1.0,-0.0020152039472763894,-0.0020152039472763894,0.0,0.55,0.45,-0.9,weight
2025-07-29,117535.328125,1.0,buy,1.0,0.0003068891121964512,0.0003068891121964512,1.0,0.55,0.45,-0.9,weight
2025-07-29,117571.3984375,1.0,buy,1.0,-0.0020548683881516094,-0.0020548683881516094,0.0,0.55,0.45,-0.9,weight
2025-07-29,117329.8046875,1.0,buy,1.0,0.002285025217710679,0.002285025217710679,1.0,0.55,0.45,-0.9,weight
2025-07-29,117597.90625,1.0,buy,1.0,0.0019010090794027157,0.0019010090794027157,1.0,0.55,0.45,-0.9,weight
2025-07-29,117821.4609375,1.0,buy,1.0,0.0007492798790436073,0.0007492798790436073,1.0,0.55,0.45,-0.9,weight
2025-07-29,117909.7421875,1.0,buy,1.0,-0.0017076091107028901,-0.0017076091107028901,0.0,0.55,0.45,-0.9,weight
2025-07-30,117708.3984375,1.0,buy,1.0,0.0011040923096834465,0.0011040923096834465,1.0,0.55,0.45,-0.9,weight
2025-07-30,117838.359375,1.0,buy,1.0,0.0014437149405535088,0.0014437149405535088,1.0,0.55,0.45,-0.9,weight
2025-07-30,118008.484375,1.0,buy,1.0,0.0012814888971832694,0.0012814888971832694,1.0,0.55,0.45,-0.9,weight
2025-07-30,118159.7109375,1.0,buy,1.0,-0.0014481194447953927,-0.0014481194447953927,0.0,0.55,0.45,-0.9,weight
2025-07-30,117988.6015625,1.0,buy,1.0,-0.00011196791321410604,-0.00011196791321410604,0.0,0.55,0.45,-0.9,weight
2025-07-30,117975.390625,1.0,buy,1.0,0.00263256704092818,0.00263256704092818,1.0,0.55,0.45,-0.9,weight
2025-07-30,118285.96875,1.0,buy,1.0,-0.0014761630381456836,-0.0014761630381456836,0.0,0.55,0.45,-0.9,weight
2025-07-30,118111.359375,1.0,buy,1.0,0.0025274082575936774,0.0025274082575936774,1.0,0.55,0.45,-0.9,weight
2025-07-30,118409.875,1.0,buy,1.0,-0.0017843211978730844,-0.0017843211978730844,0.0,0.55,0.45,-0.9,weight
2025-07-30,118198.59375,1.0,buy,1.0,-0.0010053921432546797,-0.0010053921432546797,0.0,0.55,0.45,-0.9,weight
2025-07-30,118079.7578125,1.0,buy,1.0,-0.004473604936917286,-0.004473604936917286,0.0,0.55,0.45,-0.9,weight
2025-07-30,117551.515625,1.0,buy,1.0,0.0022403741338405947,0.0022403741338405947,1.0,0.55,0.45,-0.9,weight
2025-07-30,117814.875,1.0,buy,1.0,-0.0005082788781977099,-0.0005082788781977099,0.0,0.55,0.45,-0.9,weight
2025-07-30,117754.9921875,1.0,buy,1.0,0.007548114168991926,0.007548114168991926,1.0,0.55,0.45,-0.9,weight
2025-07-30,118643.8203125,1.0,buy,1.0,-0.005952690988369924,-0.005952690988369924,0.0,0.55,0.45,-0.9,weight
2025-07-30,117937.5703125,1.0,buy,1.0,-0.0016923015877905456,-0.0016923015877905456,0.0,0.55,0.45,-0.9,weight
2025-07-30,117737.984375,1.0,buy,1.0,0.0005575144278922028,0.0005575144278922028,1.0,0.55,0.45,-0.9,weight
2025-07-30,117803.625,1.0,buy,1.0,-0.010412919700051648,-0.010412919700051648,0.0,0.55,0.45,-0.9,weight
2025-07-30,116576.9453125,1.0,buy,1.0,0.003723466173662482,0.003723466173662482,1.0,0.55,0.45,-0.9,weight
2025-07-30,117011.015625,1.0,buy,1.0,0.0005911569490320012,0.0005911569490320012,1.0,0.55,0.45,-0.9,weight
2025-07-30,117080.1875,1.0,buy,1.0,0.002030325903774388,0.002030325903774388,1.0,0.55,0.45,-0.9,weight
2025-07-30,117317.8984375,1.0,buy,1.0,0.0013821953185291225,0.0013821953185291225,1.0,0.55,0.45,-0.9,weight
2025-07-30,117480.0546875,1.0,buy,1.0,0.002951697851370616,0.002951697851370616,1.0,0.55,0.45,-0.9,weight
2025-07-30,117826.8203125,1.0,buy,1.0,0.004859488896343134,0.004859488896343134,1.0,0.55,0.45,-0.9,weight
2025-07-31,118399.3984375,1.0,buy,1.0,-0.003170940941884748,-0.003170940941884748,0.0,0.55,0.45,-0.9,weight
2025-07-31,118023.9609375,1.0,buy,1.0,0.0034736722886050675,0.0034736722886050675,1.0,0.55,0.45,-0.9,weight
2025-07-31,118433.9375,1.0,buy,1.0,-1.517196031752821e-05,-1.517196031752821e-05,0.0,0.55,0.45,-0.9,weight
2025-07-31,118432.140625,1.0,buy,1.0,0.0006234450978455097,0.0006234450978455097,1.0,0.55,0.45,-0.9,weight
2025-07-31,118505.9765625,1.0,buy,1.0,-0.0012379386192613584,-0.0012379386192613584,0.0,0.55,0.45,-0.9,weight
2025-07-31,118359.2734375,1.0,buy,1.0,0.00299247781532741,0.00299247781532741,1.0,0.55,0.45,-0.9,weight
2025-07-31,118713.4609375,1.0,buy,1.0,-0.0004604706329703889,-0.0004604706329703889,0.0,0.55,0.45,-0.9,weight
2025-07-31,118658.796875,1.0,buy,1.0,-0.0006396359941180929,-0.0006396359941180929,0.0,0.55,0.45,-0.9,weight
2025-07-31,118582.8984375,1.0,buy,1.0,3.9397544347119506e-05,3.9397544347119506e-05,1.0,0.55,0.45,-0.9,weight
2025-07-31,118587.5703125,1.0,buy,1.0,-0.0009329208129356115,-0.0009329208129356115,0.0,0.55,0.45,-0.9,weight
2025-07-31,118476.9375,1.0,buy,1.0,-0.0011353739203463498,-0.0011353739203463498,0.0,0.55,0.45,-0.9,weight
2025-07-31,118342.421875,1.0,buy,1.0,0.0022863340821754896,0.0022863340821754896,1.0,0.55,0.45,-0.9,weight
2025-07-31,118612.9921875,1.0,buy,1.0,-0.00015669394353212684,-0.00015669394353212684,0.0,0.55,0.45,-0.9,weight
2025-07-31,118594.40625,1.0,buy,1.0,-0.005784355343488201,-0.005784355343488201,0.0,0.55,0.45,-0.9,weight
2025-07-31,117908.4140625,1.0,buy,1.0,0.0032352970993045904,0.0032352970993045904,1.0,0.55,0.45,-0.9,weight
2025-07-31,118289.8828125,1.0,buy,1.0,0.001884670900835772,0.001884670900835772,1.0,0.55,0.45,-0.9,weight
2025-07-31,118512.8203125,1.0,buy,1.0,-0.006209112002057315,-0.006209112002057315,0.0,0.55,0.45,-0.9,weight
2025-07-31,117776.9609375,1.0,buy,1.0,-0.001181855189605896,-0.001181855189605896,0.0,0.55,0.45,-0.9,weight
2025-07-31,117637.765625,1.0,buy,1.0,-0.007299353935684705,-0.007299353935684705,0.0,0.55,0.45,-0.9,weight
2025-07-31,116779.0859375,1.0,buy,1.0,-0.0024408399861303165,-0.0024408399861303165,0.0,0.55,0.45,-0.9,weight
2025-07-31,116494.046875,1.0,buy,1.0,-0.0019162057503206986,-0.0019162057503206986,0.0,0.55,0.45,-0.9,weight
2025-07-31,116270.8203125,1.0,buy,1.0,-0.001372939591128386,-0.001372939591128386,0.0,0.55,0.45,-0.9,weight
2025-07-31,116111.1875,1.0,buy,1.0,-0.003050416653433974,-0.003050416653433974,0.0,0.55,0.45,-0.9,weight
2025-07-31,115757.0,1.0,buy,1.0,-0.0027780447402748765,-0.0027780447402748765,0.0,0.55,0.45,-0.9,weight
2025-08-01,115435.421875,1.0,buy,1.0,-0.0014379657890429831,-0.0014379657890429831,0.0,0.55,0.45,-0.9,weight
2025-08-01,115269.4296875,1.0,buy,1.0,0.005866079925381351,0.005866079925381351,1.0,0.55,0.45,-0.9,weight
2025-08-01,115945.609375,1.0,buy,1.0,-0.002633171615085139,-0.002633171615085139,0.0,0.55,0.45,-0.9,weight
2025-08-01,115640.3046875,1.0,buy,1.0,0.00027962514961710205,0.00027962514961710205,1.0,0.55,0.45,-0.9,weight
2025-08-01,115672.640625,1.0,buy,1.0,-0.0008393163411454241,-0.0008393163411454241,0.0,0.55,0.45,-0.9,weight
2025-08-01,115575.5546875,1.0,buy,1.0,-0.003797569920272026,-0.003797569920272026,0.0,0.55,0.45,-0.9,weight
2025-08-01,115136.6484375,1.0,buy,1.0,-0.0014438685662301332,-0.0014438685662301332,0.0,0.55,0.45,-0.9,weight
2025-08-01,114970.40625,1.0,buy,1.0,-0.002323356037545521,-0.002323356037545521,0.0,0.55,0.45,-0.9,weight
2025-08-01,114703.2890625,1.0,buy,1.0,0.0023506300665283586,0.0023506300665283586,1.0,0.55,0.45,-0.9,weight
2025-08-01,114972.9140625,1.0,buy,1.0,-0.0022313679451538837,-0.0022313679451538837,0.0,0.55,0.45,-0.9,weight
2025-08-01,114716.3671875,1.0,buy,1.0,0.004501046909514361,0.004501046909514361,1.0,0.55,0.45,-0.9,weight
2025-08-01,115232.7109375,1.0,buy,1.0,0.004638304268393734,0.004638304268393734,1.0,0.55,0.45,-0.9,weight
2025-08-01,115767.1953125,1.0,buy,1.0,-0.012936995523275763,-0.012936995523275763,0.0,0.55,0.45,-0.9,weight
2025-08-01,114269.515625,1.0,buy,1.0,0.011382970824595162,0.011382970824595162,1.0,0.55,0.45,-0.9,weight
2025-08-01,115570.2421875,1.0,buy,1.0,-0.0017438664026767636,-0.0017438664026767636,0.0,0.55,0.45,-0.9,weight
2025-08-01,115368.703125,1.0,buy,1.0,-0.004279079695167498,-0.004279079695167498,0.0,0.55,0.45,-0.9,weight
2025-08-01,114875.03125,1.0,buy,1.0,-0.004462662006892826,-0.004462662006892826,0.0,0.55,0.45,-0.9,weight
2025-08-01,114362.3828125,1.0,buy,1.0,-0.005229128759764112,-0.005229128759764112,0.0,0.55,0.45,-0.9,weight
2025-08-01,113764.3671875,1.0,buy,1.0,-0.00432823079557465,-0.00432823079557465,0.0,0.55,0.45,-0.9,weight
2025-08-01,113271.96875,1.0,buy,1.0,0.004979373482461913,0.004979373482461913,1.0,0.55,0.45,-0.9,weight
2025-08-01,113835.9921875,1.0,buy,1.0,0.001326950155195128,0.001326950155195128,1.0,0.55,0.45,-0.9,weight
2025-08-01,113987.046875,1.0,buy,1.0,-0.007063439636987301,-0.007063439636987301,0.0,0.55,0.45,-0.9,weight
2025-08-01,113181.90625,1.0,buy,1.0,0.001335032846736528,0.001335032846736528,1.0,0.55,0.45,-0.9,weight
2025-08-01,113333.0078125,1.0,buy,1.0,0.003606214402040342,0.003606214402040342,1.0,0.55,0.45,-0.9,weight
2025-08-02,113741.7109375,1.0,buy,1.0,-0.001139849545354954,-0.001139849545354954,0.0,0.55,0.45,-0.9,weight
2025-08-02,113612.0625,1.0,buy,1.0,0.00020024282192743215,0.00020024282192743215,1.0,0.55,0.45,-0.9,weight
2025-08-02,113634.8125,1.0,buy,1.0,0.0018227248801945262,0.0018227248801945262,1.0,0.55,0.45,-0.9,weight
2025-08-02,113841.9375,1.0,buy,1.0,0.0011843449607487067,0.0011843449607487067,1.0,0.55,0.45,-0.9,weight
2025-08-02,113976.765625,1.0,buy,1.0,-0.00029960876072188114,-0.00029960876072188114,0.0,0.55,0.45,-0.9,weight
2025-08-02,113942.6171875,1.0,buy,1.0,-0.002320589688271646,-0.002320589688271646,0.0,0.55,0.45,-0.9,weight
2025-08-02,113678.203125,1.0,buy,1.0,0.0025714719661653618,0.0025714719661653618,1.0,0.55,0.45,-0.9,weight
2025-08-02,113970.5234375,1.0,buy,1.0,-0.002637606338316556,-0.002637606338316556,0.0,0.55,0.45,-0.9,weight
2025-08-02,113669.9140625,1.0,buy,1.0,-0.0001725802967460499,-0.0001725802967460499,0.0,0.55,0.45,-0.9,weight
2025-08-02,113650.296875,1.0,buy,1.0,-0.0007678433528068851,-0.0007678433528068851,0.0,0.55,0.45,-0.9,weight
2025-08-02,113563.03125,1.0,buy,1.0,0.0016049732293492713,0.0016049732293492713,1.0,0.55,0.45,-0.9,weight
2025-08-02,113745.296875,1.0,buy,1.0,-0.0011133015252415834,-0.0011133015252415834,0.0,0.55,0.45,-0.9,weight
2025-08-02,113618.6640625,1.0,buy,1.0,-0.0013947422398209453,-0.0013947422398209453,0.0,0.55,0.45,-0.9,weight
2025-08-02,113460.1953125,1.0,buy,1.0,-0.002964627256048291,-0.002964627256048291,0.0,0.55,0.45,-0.9,weight
2025-08-02,113123.828125,1.0,buy,1.0,-0.002244498389140759,-0.002244498389140759,0.0,0.55,0.45,-0.9,weight
2025-08-02,112869.921875,1.0,buy,1.0,0.002428749909152872,0.002428749909152872,1.0,0.55,0.45,-0.9,weight
2025-08-02,113144.0546875,1.0,buy,1.0,-0.004122648125774897,-0.004122648125774897,0.0,0.55,0.45,-0.9,weight
2025-08-02,112677.6015625,1.0,buy,1.0,-0.0030587129360295506,-0.0030587129360295506,0.0,0.55,0.45,-0.9,weight
2025-08-02,112332.953125,1.0,buy,1.0,-0.0005410812082218275,-0.0005410812082218275,0.0,0.55,0.45,-0.9,weight
2025-08-02,112272.171875,1.0,buy,1.0,0.0031511732301205964,0.0031511732301205964,1.0,0.55,0.45,-0.9,weight
2025-08-02,112625.9609375,1.0,buy,1.0,0.0033445191886889436,0.0033445191886889436,1.0,0.55,0.45,-0.9,weight
2025-08-02,113002.640625,1.0,buy,1.0,-0.0014320047001114,-0.0014320047001114,0.0,0.55,0.45,-0.9,weight
2025-08-02,112840.8203125,1.0,buy,1.0,-0.0029010030376723783,-0.0029010030376723783,0.0,0.55,0.45,-0.9,weight
2025-08-02,112513.46875,1.0,buy,1.0,0.003426950828942399,0.003426950828942399,1.0,0.55,0.45,-0.9,weight
2025-08-03,112899.046875,1.0,buy,1.0,0.0018688571191713965,0.0018688571191713965,1.0,0.55,0.45,-0.9,weight
2025-08-03,113110.0390625,1.0,buy,1.0,0.0031647831878318655,0.0031647831878318655,1.0,0.55,0.45,-0.9,weight
2025-08-03,113468.0078125,1.0,buy,1.0,0.001444928206291607,0.001444928206291607,1.0,0.55,0.45,-0.9,weight
2025-08-03,113631.9609375,1.0,buy,1.0,-0.001686434088780775,-0.001686434088780775,0.0,0.55,0.45,-0.9,weight
2025-08-03,113440.328125,1.0,buy,1.0,0.0014259975061228225,0.0014259975061228225,1.0,0.55,0.45,-0.9,weight
2025-08-03,113602.09375,1.0,buy,1.0,-0.0007371535570839249,-0.0007371535570839249,0.0,0.55,0.45,-0.9,weight
2025-08-03,113518.3515625,1.0,buy,1.0,0.0013248133269201379,0.0013248133269201379,1.0,0.55,0.45,-0.9,weight
2025-08-03,113668.7421875,1.0,buy,1.0,0.00010948755357453877,0.00010948755357453877,1.0,0.55,0.45,-0.9,weight
2025-08-03,113681.1875,1.0,buy,1.0,-0.00016459132695112455,-0.00016459132695112455,0.0,0.55,0.45,-0.9,weight
2025-08-03,113662.4765625,1.0,buy,1.0,0.002044017797485198,0.002044017797485198,1.0,0.55,0.45,-0.9,weight
2025-08-03,113894.8046875,1.0,buy,1.0,-7.785418768069263e-05,-7.785418768069263e-05,0.0,0.55,0.45,-0.9,weight
2025-08-03,113885.9375,1.0,buy,1.0,0.0011466379464102339,0.0011466379464102339,1.0,0.55,0.45,-0.9,weight
2025-08-03,114016.5234375,1.0,buy,1.0,-0.0007814793839845402,-0.0007814793839845402,0.0,0.55,0.45,-0.9,weight
2025-08-03,113927.421875,1.0,buy,1.0,-0.0012846720534112066,-0.0012846720534112066,0.0,0.55,0.45,-0.9,weight
2025-08-03,113781.0625,1.0,buy,1.0,0.0014554404648841057,0.0014554404648841057,1.0,0.55,0.45,-0.9,weight
2025-08-03,113946.6640625,1.0,buy,1.0,8.241246092866028e-05,8.241246092866028e-05,1.0,0.55,0.45,-0.9,weight
2025-08-03,113956.0546875,1.0,buy,1.0,0.0013790266601536594,0.0013790266601536594,1.0,0.55,0.45,-0.9,weight
2025-08-03,114113.203125,1.0,buy,1.0,0.0022509856919765703,0.0022509856919765703,1.0,0.55,0.45,-0.9,weight
2025-08-03,114370.0703125,1.0,buy,1.0,-0.0006446316094634863,-0.0006446316094634863,0.0,0.55,0.45,-0.9,weight
2025-08-03,114296.34375,1.0,buy,1.0,0.0011453231634979133,0.0011453231634979133,1.0,0.55,0.45,-0.9,weight
2025-08-03,114427.25,1.0,buy,1.0,0.0003951746633779063,0.0003951746633779063,1.0,0.55,0.45,-0.9,weight
2025-08-03,114472.46875,1.0,buy,1.0,-0.0013338360015058282,-0.0013338360015058282,0.0,0.55,0.45,-0.9,weight
2025-08-03,114319.78125,1.0,buy,1.0,-0.0008882020363383258,-0.0008882020363383258,0.0,0.55,0.45,-0.9,weight
2025-08-03,114218.2421875,1.0,buy,1.0,0.00580830215729411,0.00580830215729411,1.0,0.55,0.45,-0.9,weight
2025-08-04,114881.65625,1.0,buy,1.0,-0.0018521097662186348,-0.0018521097662186348,0.0,0.55,0.45,-0.9,weight
2025-08-04,114668.8828125,1.0,buy,1.0,0.0009553321905046985,0.0009553321905046985,1.0,0.55,0.45,-0.9,weight
2025-08-04,114778.4296875,1.0,buy,1.0,-0.001501806571751474,-0.001501806571751474,0.0,0.55,0.45,-0.9,weight
2025-08-04,114606.0546875,1.0,buy,1.0,-0.0020453216947321495,-0.0020453216947321495,0.0,0.55,0.45,-0.9,weight
2025-08-04,114371.6484375,1.0,buy,1.0,0.00014372005846352565,0.00014372005846352565,1.0,0.55,0.45,-0.9,weight
2025-08-04,114388.0859375,1.0,buy,1.0,0.00043540100432504225,0.00043540100432504225,1.0,0.55,0.45,-0.9,weight
2025-08-04,114437.890625,1.0,buy,1.0,0.0023616112724902383,0.0023616112724902383,1.0,0.55,0.45,-0.9,weight
2025-08-04,114708.1484375,1.0,buy,1.0,-0.0016403722408833143,-0.0016403722408833143,0.0,0.55,0.45,-0.9,weight
2025-08-04,114519.984375,1.0,buy,1.0,-0.0015487880867954829,-0.0015487880867954829,0.0,0.55,0.45,-0.9,weight
2025-08-04,114342.6171875,1.0,buy,1.0,-0.0005825419833689338,-0.0005825419833689338,0.0,0.55,0.45,-0.9,weight
2025-08-04,114276.0078125,1.0,buy,1.0,0.0018140017223924332,0.0018140017223924332,1.0,0.55,0.45,-0.9,weight
2025-08-04,114483.3046875,1.0,buy,1.0,-0.00036515968519701403,-0.00036515968519701403,0.0,0.55,0.45,-0.9,weight
2025-08-04,114441.5,1.0,buy,1.0,0.00362200611229313,0.00362200611229313,1.0,0.55,0.45,-0.9,weight
2025-08-04,114856.0078125,1.0,buy,1.0,-0.00112409770685018,-0.00112409770685018,0.0,0.55,0.45,-0.9,weight
2025-08-04,114726.8984375,1.0,buy,1.0,0.001067208315290502,0.001067208315290502,1.0,0.55,0.45,-0.9,weight
2025-08-04,114849.3359375,1.0,buy,1.0,0.00446923840098945,0.00446923840098945,1.0,0.55,0.45,-0.9,weight
2025-08-04,115362.625,1.0,buy,1.0,-0.0014288504400796764,-0.0014288504400796764,0.0,0.55,0.45,-0.9,weight
2025-08-04,115197.7890625,1.0,buy,1.0,-0.0020371213450345316,-0.0020371213450345316,0.0,0.55,0.45,-0.9,weight
2025-08-04,114963.1171875,1.0,buy,1.0,-0.0019117544424404054,-0.0019117544424404054,0.0,0.55,0.45,-0.9,weight
2025-08-04,114743.3359375,1.0,buy,1.0,0.000994474965083425,0.000994474965083425,1.0,0.55,0.45,-0.9,weight
2025-08-04,114857.4453125,1.0,buy,1.0,0.0026477794858885684,0.0026477794858885684,1.0,0.55,0.45,-0.9,weight
2025-08-04,115161.5625,1.0,buy,1.0,0.0012995329930505228,0.0012995329930505228,1.0,0.55,0.45,-0.9,weight
2025-08-04,115311.21875,1.0,buy,1.0,-0.0018588282417230095,-0.0018588282417230095,0.0,0.55,0.45,-0.9,weight
2025-08-04,115096.875,1.0,buy,1.0,-0.0019296923787027742,-0.0019296923787027742,0.0,0.55,0.45,-0.9,weight
2025-08-05,114874.7734375,1.0,buy,1.0,-0.0014896656148193355,-0.0014896656148193355,0.0,0.55,0.45,-0.9,weight
2025-08-05,114703.6484375,1.0,buy,1.0,-2.656301731907007e-06,-2.656301731907007e-06,0.0,0.55,0.45,-0.9,weight
2025-08-05,114703.34375,1.0,buy,1.0,-0.0038901982750612074,-0.0038901982750612074,0.0,0.55,0.45,-0.9,weight
2025-08-05,114257.125,1.0,buy,1.0,0.0009040738159655781,0.0009040738159655781,1.0,0.55,0.45,-0.9,weight
2025-08-05,114360.421875,1.0,buy,1.0,0.0005050507120647474,0.0005050507120647474,1.0,0.55,0.45,-0.9,weight
2025-08-05,114418.1796875,1.0,buy,1.0,-0.0021985552312320245,-0.0021985552312320245,0.0,0.55,0.45,-0.9,weight
2025-08-05,114166.625,1.0,buy,1.0,-0.0016753199544963238,-0.0016753199544963238,0.0,0.55,0.45,-0.9,weight
2025-08-05,113975.359375,1.0,buy,1.0,0.002378803642179683,0.002378803642179683,1.0,0.55,0.45,-0.9,weight
2025-08-05,114246.484375,1.0,buy,1.0,0.0038112496623596837,0.0038112496623596837,1.0,0.55,0.45,-0.9,weight
2025-08-05,114681.90625,1.0,buy,1.0,0.0013321494427112057,0.0013321494427112057,1.0,0.55,0.45,-0.9,weight
2025-08-05,114834.6796875,1.0,buy,1.0,-0.00013463648387468385,-0.00013463648387468385,0.0,0.55,0.45,-0.9,weight
2025-08-05,114819.21875,1.0,buy,1.0,-0.007007211064132046,-0.007007211064132046,0.0,0.55,0.45,-0.9,weight
2025-08-05,114014.65625,1.0,buy,1.0,0.0031193221046965647,0.0031193221046965647,1.0,0.55,0.45,-0.9,weight
2025-08-05,114370.3046875,1.0,buy,1.0,-0.011740714219210746,-0.011740714219210746,0.0,0.55,0.45,-0.9,weight
2025-08-05,113027.515625,1.0,buy,1.0,-0.0017031251101605749,-0.0017031251101605749,0.0,0.55,0.45,-0.9,weight
2025-08-05,112835.015625,1.0,buy,1.0,0.0025105100214763976,0.0025105100214763976,1.0,0.55,0.45,-0.9,weight
2025-08-05,113118.2890625,1.0,buy,1.0,0.004194240528495374,0.004194240528495374,1.0,0.55,0.45,-0.9,weight
2025-08-05,113592.734375,1.0,buy,1.0,-0.00015027644676324226,-0.00015027644676324226,0.0,0.55,0.45,-0.9,weight
